id,name,city,state,ctrl,size,hbcu,womens,yr2,web,tin,adm,sat25,sat75,act25,act75,grad,gpa_25,gpa_75,gpa_avg,latitude,longitude,roomboard,major_cips,admissions_url
194310,Pace University,New York,NY,2,4,0,0,0,https://www.pace.edu/,49550.0,77.1,1130.0,1328.0,24.0,29.0,61.0,,,,40.711014,-74.004719,20180.0,"0000099,03.0103,03.0104,05.0102,05.0103,05.0207,09.0101,09.0102,09.0199,09.0401,09.0702,09.0903,09.1001,11.0101,11.0401,11.0501,11.0701,11.1003,11.1005,13.0201,13.0401,13.0406,13.1001,13.1015,13.1099,13.1202,13.1205,13.1210,13.1305,13.1311,13.1315,13.1318,13.1322,13.1401,13.9999,14.0903,15.0305,16.0101,22.0000,22.0101,22.0207,23.0101,23.1404,24.0101,24.0102,26.0101,26.0202,26.0205,26.1501,27.0101,30.0501,30.1701,30.1901,30.7102,30.9999,38.0001,40.0501,42.0101,42.2703,42.2706,42.2799,42.2813,43.0103,43.0301,43.0406,44.0401,45.0603,45.1001,45.1301,50.0301,50.0506,50.0507,50.0509,50.0601,50.0602,50.0701,50.0703,50.1004,51.0000,51.0201,51.0701,51.0912,51.1508,51.2306,51.3203,51.3801,51.3803,51.3805,51.3810,52.0101,52.0201,52.0206,52.0301,52.0701,52.0801,52.0804,52.0807,52.0904,52.1001,52.1101,52.1399,52.1401,52.1403,52.1601,54.0101",https://www.pace.edu/apply-now
194392,Paul Smiths College of Arts and Science,Paul Smiths,NY,2,1,0,0,0,https://www.paulsmiths.edu/,32012.0,90.7,,,,,53.0,,,,44.433965,-74.252675,15720.0,"0000099,03.0103,03.0104,03.0201,03.0205,03.0301,03.0506,03.0508,03.0510,03.0511,03.0601,12.0501,12.0503,19.0505,26.0101,26.1305,30.0000,30.3301,31.0101,42.0101,43.0302,52.0901,52.9999",https://admissions.paulsmiths.edu/apply/
194499,Plaza College,Forest Hills,NY,3,1,0,0,0,https://www.plazacollege.edu/,14000.0,30.0,,,,,62.0,,,,40.714894,-73.831156,1700.0,"0000099,22.0302,22.0303,51.0000,51.0602,51.0701,51.0705,51.0707,51.0899,51.3801,52.0201,52.0299,52.0401",fbrenderer-100968.campusnexus.cloud/#/renderer/NewUser
194569,Davis College,Pottersville,NY,2,1,0,0,0,https://davisny.edu/,16800.0,33.3,,,,,39.0,,,,43.730713,-73.812057,7600.0,"0000099,39.0201",https://davisny.mycampus-app.com/app#login/apply
194578,Pratt Institute-Main,Brooklyn,NY,2,3,0,0,0,https://www.pratt.edu/,57659.0,53.2,1220.0,1420.0,26.0,32.0,72.0,,,,40.691297,-73.96431,15044.0,"0000099,04.0301,04.0902,04.1001,09.0100,10.0304,11.0301,11.0401,13.1302,15.1503,23.1302,30.1201,30.2601,30.3101,30.3301,50.0401,50.0404,50.0407,50.0408,50.0409,50.0410,50.0411,50.0602,50.0605,50.0702,50.0703,50.0705,50.0708,50.0709,50.0710,50.1002,51.2301,51.2302",www.pratt.edu/admissions/apply-to-pratt/
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,Brooklyn,NY,2,1,0,0,0,https://rabbinicalacademyrabbichaimberlin.com/,10800.0,100.0,,,,,19.0,,,,40.618347,-73.963615,3200.0,"0000099,38.0207", 
194666,Rabbinical College Bobover Yeshiva Bnei Zion,Brooklyn,NY,2,1,0,0,0,https://rabbinicalcollegeboboveryeshiva.edu/,10000.0,,,,,,97.0,,,,40.631954,-73.985026,4950.0,"0000099,38.0207,39.0605", 
194693,Rabbinical College Beth Shraga,Monsey,NY,2,1,0,0,0,https://rabbinicalcollegebethshraga.com/,15800.0,92.6,,,,,45.0,,,,41.114116,-74.07258,6200.0,"0000099,38.0207", 
194718,Rabbinical Seminary Mkor Chaim,Lakewood,NJ,2,1,0,0,0,https://www.mkorchaim.org/,8300.0,100.0,,,,,,,,,40.046838,-74.214817,200.0,, 
194736,Rabbinical College of Long Island,Long Beach,NY,2,1,0,0,0,https://rabbinicalcollegelongisland.com/,9790.0,100.0,,,,,34.0,,,,40.586427,-73.670238,5100.0,"0000099,38.0207", 
194763,Rabbinical Seminary of America,Flushing,NY,2,1,0,0,0,https://www.rabbinical.org/,10000.0,97.5,,,,,34.0,,,,40.72308,-73.817161,6300.0,"0000099,39.0601,39.0605", 
194824,Rensselaer Polytechnic Institute,Troy,NY,2,3,0,0,0,https://www.rpi.edu/,60360.0,58.4,1330.0,1500.0,30.0,34.0,83.0,,,,40.8617,-73.8855,17204.0,"0000099,03.0104,04.0201,04.0902,09.0100,09.0101,09.0702,11.0103,11.0701,14.0201,14.0501,14.0701,14.0801,14.0804,14.1001,14.1401,14.1801,14.1901,14.2301,14.2701,14.3501,14.3601,15.1202,26.0101,26.0299,26.1103,26.1501,27.0101,27.0301,27.0305,30.0101,30.1501,30.2501,30.3301,30.9999,38.0101,40.0201,40.0501,40.0601,40.0801,40.0899,42.0101,45.0603,50.0101,50.0411,50.0904,51.1102,52.0201,52.1302,52.1399",admissions.rpi.edu/undergraduate/admission/index.html
194958,Roberts Wesleyan University,Rochester,NY,2,2,0,0,0,https://www.roberts.edu/,36004.0,77.8,965.0,1250.0,,,64.0,,,,43.125755,-77.798498,12312.0,"0000099,09.0101,11.0701,13.1001,13.1015,13.1101,13.1305,13.1312,13.1314,13.1315,13.1318,13.1322,13.1323,13.1330,13.1401,13.9999,23.0101,24.0102,24.0103,24.0199,26.0101,26.0102,26.0202,27.0101,31.0505,38.9999,39.0201,40.0501,40.0801,42.0101,42.2801,42.2805,43.0103,43.0301,43.0406,44.0701,50.0702,50.0901,50.0903,50.0907,50.0908,51.0701,51.1005,51.2201,51.3203,51.3801,51.3802,52.0201,52.0301,52.1001,52.1401,52.9999,54.0101",www.roberts.edu/Undergraduate-Online-Application
195003,Rochester Institute of Technology,Rochester,NY,2,4,0,0,0,https://www.rit.edu/,55784.0,71.4,1280.0,1460.0,29.0,33.0,71.0,,,,43.084188,-77.67386,15074.0,"0000099,03.0104,04.0902,09.0102,09.0401,09.0702,09.0903,10.0303,10.0304,11.0101,11.0102,11.0103,11.0104,11.0202,11.0401,11.0701,11.0802,11.0804,11.0901,11.1003,13.1205,13.1302,14.0101,14.0501,14.0701,14.0901,14.0903,14.1001,14.1901,14.3501,14.3601,14.4701,15.0201,15.0303,15.0305,15.0403,15.0507,15.0613,15.0805,15.1001,15.1201,15.1302,15.1304,15.1503,16.0101,16.1603,19.0501,23.0101,24.0101,24.0199,26.0101,26.0102,26.0202,26.1103,26.1201,27.0301,27.0303,27.0304,27.0305,27.0601,30.1401,30.1901,30.2001,30.3301,30.5202,30.7104,30.9999,31.0505,38.0101,40.0101,40.0202,40.0501,40.0801,40.0807,40.1001,41.0000,42.0101,42.2704,42.2805,43.0103,43.0104,44.0501,45.0603,45.1001,45.1301,48.0510,48.0702,50.0402,50.0404,50.0408,50.0409,50.0410,50.0602,50.0605,50.0702,50.0713,51.0001,51.0702,51.0910,51.0912,51.2703,51.2706,52.0101,52.0201,52.0203,52.0211,52.0213,52.0301,52.0302,52.0304,52.0401,52.0801,52.0901,52.0903,52.1005,52.1101,52.1201,52.1301,52.1399,52.1404,52.1801,54.0101",www.rit.edu/admissions/apply
195030,University of Rochester,Rochester,NY,2,4,0,0,0,https://www.rochester.edu/,63150.0,35.9,1400.0,1540.0,31.0,34.0,84.0,,,,43.126397,-77.631202,18374.0,"0000099,03.0103,03.0104,05.0104,05.0201,05.0207,09.0702,11.0102,11.0701,13.0101,13.0301,13.0406,13.0410,13.0499,13.0501,13.0699,13.1101,13.1202,13.1203,13.1205,13.1211,13.1299,13.1305,13.1311,13.1312,13.1315,13.1318,13.1322,13.1323,13.1327,13.1329,13.1401,13.9999,14.0501,14.0701,14.1001,14.1003,14.1301,14.1901,15.0000,16.0102,16.0103,16.0104,16.0302,16.0402,16.0501,16.0901,16.0905,16.1200,16.1601,19.0701,23.0101,23.1302,24.0101,26.0101,26.0102,26.0202,26.0203,26.0508,26.0599,26.0801,26.0901,26.0910,26.1001,26.1004,26.1102,26.1309,26.1501,26.1503,27.0101,27.0301,27.0501,27.0599,27.9999,30.3001,30.9999,38.0101,38.0201,40.0501,40.0601,40.0801,40.0807,40.0899,40.1001,42.0101,42.2703,42.2704,42.2799,42.2801,42.2814,44.0502,45.0102,45.0201,45.0603,45.0901,45.1001,45.9999,50.0301,50.0601,50.0702,50.0703,50.0901,50.0902,50.0903,50.0904,50.0905,50.0906,50.0907,50.0908,50.0910,50.0913,50.1003,50.9999,51.0000,51.0501,51.0502,51.0504,51.0508,51.0509,51.0510,51.0511,51.0599,51.0702,51.0719,51.1005,51.1201,51.1402,51.1505,51.1508,51.2201,51.2202,51.2299,51.3201,51.3203,51.3204,51.3801,51.3803,51.3805,51.3808,51.3809,51.3810,51.3814,51.3820,52.0201,52.1399,54.0101",https://www.commonapp.org/explore/university-rochester
195058,Rockland Community College,Suffern,NY,1,3,0,0,1,https://www.sunyrockland.edu/,5472.0,,,,,,,,,,41.133929,-74.085969,1350.0,"0000099,03.0104,09.0101,10.0201,11.0401,11.1003,11.1006,12.0503,14.1301,15.1302,15.1701,22.0302,24.0101,24.0103,24.0199,30.0801,31.0501,43.0103,43.0301,45.0101,47.0604,50.0101,50.0409,50.0701,51.0000,51.0803,51.3801,52.0201,52.0302,52.0701,52.1101,52.1401,52.1906",www.sunyrockland.edu/admission/enrollment
195128,Russell Sage College,Troy,NY,2,2,0,0,0,https://sage.edu/,35206.0,76.2,,,,,66.0,,,,42.72822,-73.693711,14270.0,"0000099,13.0401,13.1001,13.1101,13.1202,13.1302,13.1307,13.1314,13.1315,23.0101,24.0101,24.0103,26.0101,26.9999,30.1901,42.0101,42.9999,43.0103,45.1101,45.9999,50.0402,50.0501,50.0702,50.9999,51.0702,51.2306,51.2308,51.3801,51.3803,51.3805,51.3810,51.9999,52.0201,52.9999,54.0101",https://admission.sage.edu/applying/
195164,St Bonaventure University,Saint Bonaventure,NY,2,2,0,0,0,https://www.sbu.edu/,38950.0,81.5,1050.0,1260.0,23.0,30.0,70.0,,,,42.080191,-78.481107,14420.0,"0000099,03.0103,09.0100,09.0401,09.0402,09.0702,09.0906,11.0101,11.1003,13.0401,13.1001,13.1101,13.1202,13.1205,13.1314,13.1315,16.0905,19.0706,23.0101,23.1302,26.0101,26.0202,26.1103,26.1501,30.0000,30.2001,30.2701,30.7102,31.0504,38.0101,40.0501,42.0101,45.0401,45.0601,45.1001,45.1101,50.0602,50.0902,51.0000,51.0912,51.2201,51.2306,51.3203,52.0201,52.0301,52.0601,52.0801,52.1401,54.0101",https://www.sbu.edu/admissions/apply
195173,St. Francis College,Brooklyn,NY,2,2,0,0,0,https://www.sfc.edu/,27460.0,,,,,,52.0,,,,40.6962,-73.9929,18200.0,"0000099,05.0299,09.0100,09.0101,09.0199,09.0702,09.0900,11.0801,11.1005,11.1099,13.0101,13.1202,13.1305,13.1314,13.1318,16.0905,23.0101,23.1302,24.0101,26.0101,27.0101,31.0505,38.0101,40.0501,42.2799,43.0104,45.0601,45.1001,45.1101,51.0701,51.0907,51.3801,51.9999,52.0201,52.0301,52.0704",https://www.sfc.edu/admissions/apply
195191,St. Joseph's College of Nursing,Syracuse,NY,2,1,0,0,1,https://www.sjhcon.edu/,21816.0,45.5,,,,,,,,,43.055355,-76.148355,7955.0,"0000099,51.3801",https://ams.sjhcon.edu/studapp.cfm
195216,St Lawrence University,Canton,NY,2,2,0,0,0,https://www.stlawu.edu/,63450.0,58.5,1255.0,1410.0,29.0,32.0,79.0,,,,44.589879,-75.161343,15900.0,"0000099,03.0103,03.0199,05.0101,05.0199,09.0101,11.0101,13.0101,13.0401,16.0905,16.9999,23.0101,26.0101,26.0102,26.0202,26.0203,26.1307,26.1501,27.0101,27.0501,30.0000,30.2001,30.4001,30.4501,30.7001,38.0101,38.0201,40.0501,40.0601,40.0801,42.0101,45.0201,45.0601,45.0603,45.1001,45.1101,50.0701,50.0901,51.2201,54.0101",www.stlawu.edu/admissions/applying-st-lawrence
195234,The College of Saint Rose,Albany,NY,2,2,0,0,0,https://www.strose.edu/,36122.0,73.4,,,,,51.0,,,,42.664297,-73.786661,14358.0,"0000099,09.0199,11.0103,11.0701,13.0301,13.0401,13.0406,13.1001,13.1019,13.1101,13.1202,13.1205,13.1206,13.1210,13.1305,13.1311,13.1312,13.1315,13.1318,23.0101,24.0101,26.0101,26.0202,27.0101,40.0501,42.0101,42.2805,42.2806,42.2812,43.0103,43.0403,43.0406,44.0701,45.1001,50.0901,50.0903,50.0913,51.0204,51.1005,51.1508,51.2201,52.0201,52.0213,52.0301,52.0601,52.0801,52.0804,52.1001,52.1302,52.1401,52.1804,54.0101",www.strose.edu/admissions/first-year-students/apply/
195243,St. Thomas Aquinas College,Sparkill,NY,2,2,0,0,0,https://www.stac.edu/,36920.0,82.2,,,,,63.0,,,,41.041576,-73.936799,15450.0,"0000099,09.0101,11.0101,13.0401,13.1001,13.1019,13.1202,13.1205,13.1315,16.0905,23.0101,23.1302,24.0101,26.0101,27.0101,30.1801,31.0505,31.0508,42.0101,43.0103,45.0101,50.0409,50.0701,51.1005,51.2301,51.2309,52.0201,52.0301,52.0801,52.0901,52.1801,54.0101",www.commonapp.org/explore/st-thomas-aquinas-college
195289,Samaritan Hospital School of Nursing,Troy,NY,2,1,0,0,1,https://www.sphp.com/careers/schools-of-nursing/,11456.0,,,,,,,,,,42.742861,-73.676151,1800.0,"0000099,51.3801,51.3901",https://www.sphp.com/careers/schools-of-nursing/admissions/application
195304,Sarah Lawrence College,Bronxville,NY,2,2,0,0,0,https://www.sarahlawrence.edu/,63128.0,58.9,1270.0,1440.0,29.0,33.0,70.0,,,,40.9355,-73.843727,16420.0,"0000099,13.1202,19.0701,23.1302,24.0101,45.9999,50.0301,50.0501,51.1509,51.2207,51.2302",www.sarahlawrence.edu/admission/apply/
195322,Schenectady County Community College,Schenectady,NY,1,2,0,0,1,https://sunysccc.edu/,4824.0,,,,,,,,,,42.814412,-73.950008,1200.0,"0000099,01.1003,11.0204,11.0401,11.0701,11.0901,12.0503,12.0504,13.1501,15.1202,19.0504,19.0708,22.0302,24.0101,24.0103,24.0199,26.1201,41.0101,43.0104,43.0405,44.0000,49.0101,50.0901,50.0903,50.0913,51.0000,51.0713,51.1501,52.0201,52.0302,52.0701,52.0903,52.0909",sunysccc.edu/Admissions/Apply-Now/index.html
195438,Sh'or Yoshuv Rabbinical College,Lawrence,NY,2,1,0,0,0,https://www.shoryoshuv.org/,11000.0,,,,,,,,,,40.605227,-73.740085,6800.0,"0000099,38.0207", 
195474,Siena College,Loudonville,NY,2,2,0,0,0,https://www.siena.edu/,42580.0,70.6,1093.0,1360.0,26.0,29.0,76.0,,,,42.717602,-73.7526,17208.0,"0000099,03.0103,03.0104,05.0102,09.0401,09.0903,09.0904,09.0906,11.0101,13.1205,14.1201,16.0905,16.1200,23.0101,26.0101,26.0202,26.9999,27.0101,27.0304,30.7001,30.7101,38.0101,38.0201,40.0501,40.0801,42.0101,43.0405,44.0503,44.0701,45.0601,45.1001,45.1101,50.0101,50.0702,51.0000,51.0701,51.3801,52.0101,52.0201,52.0301,52.0801,52.1304,52.1401,54.0101",https://www.siena.edu/apply/
195526,Skidmore College,Saratoga Springs,NY,2,2,0,0,0,https://www.skidmore.edu/,63730.0,22.9,1300.0,1460.0,30.0,33.0,82.0,,,,43.097035,-73.785335,16824.0,"0000099,03.0103,03.0104,05.0102,05.0299,11.0101,13.1202,16.0901,16.0905,16.1200,23.0101,24.0101,26.0101,26.0908,26.1501,27.0101,38.0101,38.0201,40.0501,40.0601,40.0801,42.0101,44.0701,45.0201,45.0601,45.0603,45.0901,45.1001,45.1101,50.0301,50.0501,50.0703,50.0799,50.0902,52.0101,52.9999,54.0101",www.skidmore.edu/admissions/apply/index.php
195544,St. Joseph's University-New York,Brooklyn,NY,2,2,0,0,0,https://www.sjny.edu/,33825.0,71.4,1090.0,1280.0,,,64.0,,,,40.690418,-73.967664,1000.0,"0000099,09.0101,09.0401,11.0103,11.0701,13.0401,13.1001,13.1202,13.1305,13.1311,13.1315,13.1318,13.1322,13.1323,13.1330,13.1401,16.0905,19.0701,23.0101,23.1302,24.0101,26.0101,27.0101,31.0301,40.0501,42.0101,42.2814,43.0103,43.0403,44.0000,44.9999,45.0101,45.0601,45.1001,45.1101,50.0702,51.0702,51.0816,51.1005,51.3203,51.3801,51.3803,51.9999,52.0201,52.0301,52.0901,52.1001,52.1401,54.0101",www.sjny.edu/applynow
195702,Saint Elizabeth College of Nursing,Utica,NY,2,1,0,0,1,https://www.secon.edu/,18100.0,100.0,,,,,,,,,43.082768,-75.267857,2000.0,"0000099,51.3801",https://www.secon.edu/
195720,St. John Fisher University,Rochester,NY,2,2,0,0,0,https://www.sjf.edu/,38566.0,67.8,1120.0,1280.0,24.0,29.0,74.0,,,,43.116259,-77.513056,13750.0,"0000099,05.0102,09.0100,09.0702,11.0101,11.1003,13.0401,13.1001,13.1202,13.1205,13.1334,13.1399,16.0905,22.0000,23.0101,24.0101,26.0101,26.0205,27.0101,27.0501,30.3301,31.0504,31.0505,38.0101,38.0201,40.0501,42.0101,45.0201,45.0401,45.0601,45.0901,45.1001,45.1101,51.1508,51.2001,51.2099,51.2201,51.3801,51.3803,51.3805,51.3810,51.3813,51.3818,52.0201,52.0213,52.0301,52.0801,52.1001,52.1401,54.0101",https://www.sjf.edu/admissions-aid/freshman-admissions/applying-to-fisher/
195784,St Paul's School of Nursing-Staten Island,Staten Island,NY,3,1,0,0,1,https://www.stpaulsschoolofnursing.edu/,16872.0,,,,,,,,,,40.605584,-74.179757,1100.0,"0000099,51.0601,51.0801,51.3801",https://www.stpaulsschoolofnursing.edu/admissions.html
195809,St. John's University-New York,Queens,NY,2,4,0,0,0,https://www.stjohns.edu/,48301.0,79.7,1110.0,1320.0,24.0,29.0,68.0,,,,40.722523,-73.796104,18640.0,"0000099,03.0103,03.0104,05.0123,05.0199,09.0101,09.0401,09.0903,09.0907,09.0999,10.0201,11.0101,11.1003,13.0201,13.0301,13.0401,13.0404,13.1001,13.1015,13.1017,13.1019,13.1101,13.1202,13.1205,13.1210,13.1305,13.1311,13.1315,13.1318,13.1322,13.1330,13.1401,16.0902,16.0905,22.0000,22.0101,22.0202,22.0205,22.0209,22.9999,23.0101,23.1304,24.0101,24.0103,25.0101,26.0101,26.0102,26.1004,26.1104,26.1201,26.1501,27.0101,27.0304,30.1401,30.9999,31.0504,38.0101,39.0601,40.0501,40.0801,42.0101,42.2801,42.2805,42.2807,43.0103,43.0112,44.0401,45.0201,45.0401,45.0601,45.0901,45.1001,45.1101,50.0409,50.0410,50.0411,50.0605,50.0703,50.0799,51.0204,51.0701,51.0707,51.0911,51.0912,51.1005,51.1508,51.2001,51.2010,51.2201,51.9999,52.0201,52.0212,52.0301,52.0799,52.0801,52.0901,52.1101,52.1301,52.1302,52.1304,52.1399,52.1401,52.1601,52.1701,54.0101,54.0105",https://www.stjohns.edu/admission-aid/apply-st-johns-university
195988,Sullivan County Community College,Loch Sheldrake,NY,1,2,0,0,1,https://www.sunysullivan.edu/,5472.0,,,,,,,,,,41.7641,-74.667769,13480.0,"0000099,09.0702,11.0201,11.0401,12.0503,15.1701,24.0102,24.0103,24.0199,31.0101,31.0301,43.0103,44.0201,50.0402,51.0801,51.0908,51.3801,52.0201,52.0302,52.0903",https://my.sunysullivan.edu/ICS/Getting_Started/Apply_Now.jnz
196006,SUNY College of Technology at Alfred,Alfred,NY,1,2,0,0,0,https://www.alfredstate.edu/,7070.0,81.7,970.0,1170.0,16.0,23.0,53.0,2.82,3.61,3.21,42.255262,-77.794632,14380.0,"0000099,01.0000,01.0101,01.0102,01.0205,01.8301,04.0201,10.0304,11.0202,11.0401,11.0701,11.0801,11.1001,11.1003,12.0501,12.0503,14.0101,15.0101,15.0303,15.0403,15.0805,15.1001,15.1102,15.1201,22.0303,24.0101,24.0102,24.0103,24.0199,26.0101,30.9999,31.0504,43.0103,43.0104,43.0406,44.0000,46.0101,46.0301,46.0415,47.0201,47.0603,47.0604,47.0605,47.0611,47.0699,48.0508,48.0510,49.0202,50.0408,50.0409,50.0411,50.0706,51.0000,51.0701,51.0707,51.0713,51.0910,51.0911,51.3801,52.0201,52.0216,52.0302,52.0804,52.1001,52.1401,52.2001",www.suny.edu/apply
196015,SUNY College of Technology at Canton,Canton,NY,1,2,0,0,0,https://www.canton.edu/,7070.0,96.3,,,,,44.0,2.82,3.52,3.17,44.604096,-75.182906,14935.0,"0000099,01.0102,01.8202,01.8301,09.0702,11.0103,11.0204,11.0401,11.1003,12.0302,14.0101,14.4201,15.0001,15.0201,15.0303,15.0805,15.1501,19.0708,22.0000,22.0302,24.0102,31.0504,42.2813,43.0103,43.0107,43.0114,43.0301,43.0302,43.0408,45.0401,46.0301,47.0201,47.0604,50.0409,51.0701,51.0806,51.2207,51.3801,51.3901,52.0201,52.0302,52.0801,52.9999",www.canton.edu/apply/
196024,SUNY College of Technology at Delhi,Delhi,NY,1,2,0,0,0,https://www.delhi.edu/,7070.0,88.4,,,,,48.0,2.94,3.7,3.32,42.269859,-74.924612,14620.0,"0000099,01.0601,01.0607,01.8301,04.0902,11.0401,11.1003,12.0501,12.0503,15.0101,15.0303,15.0404,15.0407,15.1001,15.1302,24.0101,24.0102,24.0103,24.0199,30.3301,31.0301,31.0302,31.0501,31.0504,43.0103,43.0104,46.0201,46.0301,46.0303,46.0412,46.0503,47.0201,47.0604,48.0508,51.0701,51.3203,51.3801,51.3802,52.0201,52.0302,52.0303,52.0901,52.0906,52.0907,52.0909,52.1001,52.2001",www.suny.edu/Student/Apply/Apply.cfm
196033,SUNY College of Agriculture and Technology at Cobleskill,Cobleskill,NY,1,2,0,0,0,https://www.cobleskill.edu/,7070.0,83.3,990.0,1170.0,,,41.0,2.82,3.52,3.17,42.672534,-74.498258,15000.0,"0000099,01.0101,01.0102,01.0201,01.0505,01.0603,01.0605,01.0607,01.0901,01.0905,01.1005,01.1101,03.0103,03.0201,03.0301,03.0601,09.0101,09.0908,11.0103,11.0401,11.1003,12.0503,12.0504,13.1210,15.0805,19.0708,24.0101,24.0103,26.1201,41.0101,42.2813,47.0605,50.0409,51.0000,51.0904,51.1008,51.2313,52.0201,52.0803",www.suny.edu/student
196042,Farmingdale State College,Farmingdale,NY,1,3,0,0,0,https://www.farmingdale.edu/,7070.0,69.1,1020.0,1200.0,19.0,27.0,57.0,,,,40.754224,-73.42832,14700.0,"0000099,01.0102,01.0601,01.0603,09.0101,11.0201,11.0401,11.0701,11.1003,15.0101,15.0201,15.0303,15.0612,15.0613,15.0805,15.1001,15.1201,24.0102,26.0101,27.0301,30.1501,30.1901,31.0504,42.2813,43.0107,43.0403,43.0406,43.0408,45.0602,45.0702,49.0102,49.0104,50.0401,51.0000,51.0001,51.0602,51.1005,51.3801,52.0201,52.0216,52.0302,52.1001,52.1101,52.1301",www.suny.edu/applysuny/
196051,SUNY Morrisville,Morrisville,NY,1,2,0,0,0,https://www.morrisville.edu/,7070.0,91.2,,,,,32.0,2.94,3.8,3.37,42.893962,-75.640583,17000.0,"0000099,01.0000,01.0101,01.0205,01.0303,01.0306,01.0307,01.0507,01.0905,01.1103,03.0101,03.0201,03.0209,09.0401,09.0402,11.0103,11.1006,12.0504,15.0805,15.1303,15.1701,24.0102,24.0103,24.0199,31.0505,42.2813,43.0103,43.0104,44.0000,46.0415,47.0603,47.0604,47.0605,51.0705,51.3501,51.3801,52.0201,52.0212,52.0216,52.0906",www.morrisville.edu/apply
196060,University at Albany,Albany,NY,1,4,0,0,0,https://www.albany.edu/,7070.0,69.9,,,,,64.0,3.35,3.85,3.6,42.6862,-73.8227,15620.0,"0000099,03.0101,04.0301,05.0104,05.0123,05.0134,05.0201,05.0207,09.0101,09.0401,11.0104,11.0401,11.0701,11.1003,13.0101,13.0301,13.0401,13.0406,13.0407,13.0411,13.0501,13.0601,13.0701,13.1001,13.1202,13.1211,13.1305,13.1311,13.1315,13.1318,13.1321,13.1322,13.1323,13.1329,13.1330,13.1334,13.1337,13.1401,13.9999,14.1401,14.4701,16.0102,16.0302,16.0905,23.0101,23.1304,26.0101,26.0102,26.1006,26.1102,26.1309,27.0101,27.0301,30.2701,30.9999,38.0101,40.0401,40.0501,40.0801,42.0101,42.2701,42.2707,42.2801,42.2803,42.2804,42.2805,42.2806,42.9999,43.0104,43.0301,43.0302,43.0406,44.0401,44.0501,44.0599,44.0701,45.0201,45.0603,45.0701,45.0702,45.0901,45.1001,45.1101,45.1201,50.0501,50.0701,50.0702,50.0703,50.0901,51.1508,51.2201,51.2207,51.2209,51.2210,51.2212,52.0201,52.0206,52.0301,52.1304,52.1601,54.0101",www.albany.edu/admissions.php
196079,Binghamton University,Vestal,NY,1,4,0,0,0,https://www.binghamton.edu/,7070.0,37.7,1320.0,1490.0,29.0,34.0,84.0,3.7,3.95,3.83,42.0887,-76.0021,16601.0,"0000099,03.0103,03.0104,05.0103,05.0107,05.0201,05.0206,05.0207,11.0103,11.0401,11.0701,11.1003,13.0101,13.0401,13.0406,13.1001,13.1007,13.1305,13.1311,13.1315,13.1318,13.1322,13.1323,13.1330,13.1337,13.1401,14.0101,14.0501,14.0901,14.1001,14.1801,14.1901,14.2701,14.3501,14.4701,16.0102,16.0103,16.0104,16.0501,16.0901,16.0902,16.0905,16.1200,19.0701,23.0101,23.1302,24.0101,26.0101,26.0202,26.1501,27.0101,27.0503,30.0601,30.9999,38.0101,38.0206,40.0501,40.0601,40.0801,42.0101,42.2701,42.2703,42.2706,42.2801,43.0302,43.0406,44.0201,44.0401,44.0504,44.0701,45.0101,45.0201,45.0202,45.0601,45.0602,45.0603,45.0702,45.0901,45.1001,45.1101,50.0501,50.0502,50.0507,50.0602,50.0701,50.0702,50.0703,50.0901,50.0903,51.2001,51.2201,51.3203,51.3801,51.3803,51.3805,51.3808,51.3811,52.0201,52.0203,52.0206,52.0213,52.0301,52.0701,52.0801,52.1201,52.1399,52.1401,54.0101",www.binghamton.edu/admissions/apply
