id,name,city,state,ctrl,size,hbcu,womens,yr2,web,tin,adm,sat25,sat75,act25,act75,grad,gpa_avg,gpa_25,gpa_75
204440,Northwest State Community College,Archbold,OH,1,2,0,0,1,https://northweststate.edu/,4496.0,,,,,,,3.2,3.62,2.88
204468,Notre Dame College,Cleveland,OH,2,2,0,0,0,https://www.notredamecollege.edu/,31876.0,80.3,,,,,37.0,3.66,,
204486,University of Northwestern Ohio,Lima,OH,2,2,0,0,0,https://www.unoh.edu/,11352.0,,,,,,54.0,2.86,,
204501,Oberlin College,Oberlin,OH,2,2,0,0,0,https://www.oberlin.edu/,63700.0,33.0,1370.0,1510.0,30.0,33.0,79.0,3.7,3.62,3.38
204617,Ohio Dominican University,Columbus,OH,2,2,0,0,0,https://www.ohiodominican.edu/,33760.0,85.2,,,20.0,28.0,48.0,3.36,,
204635,Ohio Northern University,Ada,OH,2,2,0,0,0,https://www.onu.edu/,36500.0,73.4,1173.0,1376.0,25.0,29.0,74.0,3.84,4.0,3.38
204662,Ohio State University Agricultural Technical Institute,Wooster,OH,1,1,0,0,1,https://ati.osu.edu/,8892.0,,,,,,,,,
204671,Ohio State University-Lima Campus,Lima,OH,1,1,0,0,0,https://lima.osu.edu/,8937.0,,,,,,18.0,,,
204680,Ohio State University-Mansfield Campus,Mansfield,OH,1,1,0,0,0,https://mansfield.osu.edu/,8937.0,,,,,,14.0,,,
204699,Ohio State University-Marion Campus,Marion,OH,1,1,0,0,0,https://osumarion.osu.edu/,8937.0,,,,,,26.0,,,
204705,Ohio State University-Newark Campus,Newark,OH,1,2,0,0,0,https://newark.osu.edu/,8937.0,,,,,,31.0,,,
204796,Ohio State University-Main Campus,Columbus,OH,1,5,0,0,0,https://www.osu.edu/,11826.0,50.8,1330.0,1480.0,29.0,32.0,88.0,,,
204802,Ohio University-Eastern Campus,Saint Clairsville,OH,1,2,0,0,0,https://www.ohio.edu/eastern/,6178.0,,,,,,20.0,,,
204820,Ohio University-Chillicothe Campus,Chillicothe,OH,1,2,0,0,0,https://www.ohio.edu/chillicothe/,6178.0,,,,,,12.0,,,
204839,Ohio University-Southern Campus,Ironton,OH,1,2,0,0,0,https://www.ohio.edu/southern/,6178.0,,,,,,19.0,3.34,3.62,2.62
204848,Ohio University-Lancaster Campus,Lancaster,OH,1,2,0,0,0,https://www.ohio.edu/lancaster/,6178.0,,,,,,14.0,,,
204857,Ohio University-Main Campus,Athens,OH,1,5,0,0,0,https://www.ohio.edu/,13746.0,84.8,1100.0,1290.0,22.0,28.0,66.0,,,
204866,Ohio University-Zanesville Campus,Zanesville,OH,1,2,0,0,0,https://www.ohio.edu/zanesville/,6178.0,,,,,,18.0,,,
204884,East Ohio College,East Liverpool,OH,3,1,0,0,1,https://eastohio.edu/,12795.0,,,,,,,2.5,,
204893,Trinity Health System School of Nursing,Steubenville,OH,2,1,0,0,1,https://trinityson.com/,9840.0,100.0,,,,,,,,
204909,Ohio Wesleyan University,Delaware,OH,2,2,0,0,0,https://www.owu.edu/,51710.0,50.7,1105.0,1350.0,25.0,31.0,62.0,3.6,3.62,3.12
204936,Otterbein University,Westerville,OH,2,2,0,0,0,https://www.otterbein.edu/,34424.0,83.3,,,23.0,28.0,69.0,3.63,4.0,3.12
204945,Owens Community College,Perrysburg,OH,1,3,0,0,1,https://www.owens.edu/,4512.0,,,,,,,2.71,,
205027,Pontifical College Josephinum,Columbus,OH,2,1,0,0,0,https://www.pcj.edu/,29000.0,83.3,,,,,27.0,,,
205054,Professional Skills Institute,Maumee,OH,3,1,0,0,0,https://www.proskills.edu/,14920.0,71.4,,,,,67.0,,,
205090,Firelands Regional Medical Center School of Nursing,Sandusky,OH,2,1,0,0,1,https://www.firelands.com/schoolofnursing,6556.0,,,,,,,,,
205124,Rabbinical College Telshe,Wickliffe,OH,2,1,0,0,0,https://independentrabbinicalcolleges.org/index.html,17800.0,80.6,,,,,53.0,,,
205179,Fortis College-Centerville,Centerville,OH,3,1,0,0,1,https://www.fortiscollege.edu/,13789.0,,,,,,,,,
205203,University of Rio Grande,Rio Grande,OH,2,2,0,0,0,https://www.rio.edu/,19600.0,,,,,,32.0,3.06,,
205391,The Modern College of Design,Kettering,OH,3,1,0,0,0,https://themodern.edu/,29344.0,91.8,,,,,62.0,3.13,,
205443,Shawnee State University,Portsmouth,OH,1,2,0,0,0,https://www.shawnee.edu/,9622.0,,,,,,43.0,3.42,3.62,2.62
205470,Sinclair Community College,Dayton,OH,1,4,0,0,0,https://www.sinclair.edu/,3889.0,,,,,,32.0,,,
205841,Stark State College,North Canton,OH,1,3,0,0,1,https://www.starkstate.edu/,3036.0,,,,,,,2.82,3.12,2.38
205887,Stautzenberger College-Maumee,Maumee,OH,3,1,0,0,1,https://www.sctoday.edu/,16249.0,,,,,,,,,
205957,Franciscan University of Steubenville,Steubenville,OH,2,2,0,0,0,https://www.franciscan.edu/,32070.0,72.2,1100.0,1290.0,23.0,29.0,76.0,3.78,,
205966,Southern State Community College,Hillsboro,OH,1,2,0,0,1,https://www.sscc.edu/,5207.0,,,,,,,,,
206011,Terra State Community College,Fremont,OH,1,2,0,0,1,https://www.terra.edu/,4656.0,,,,,,,,,
206048,Tiffin University,Tiffin,OH,2,2,0,0,0,https://www.tiffin.edu/,30900.0,79.8,870.0,1120.0,15.0,22.0,43.0,3.24,3.62,2.62
206084,University of Toledo,Toledo,OH,1,4,0,0,0,https://www.utoledo.edu/,9753.0,94.8,1050.0,1300.0,22.0,28.0,55.0,3.56,4.0,2.88
206154,Tri-State Bible College,South Point,OH,2,1,0,0,0,https://tsbc.edu/,8400.0,,,,,,,,,
206279,Union Institute & University,Cincinnati,OH,2,1,0,0,0,https://www.myunion.edu/,13880.0,,,,,,,3.8,4.0,3.38
206349,Ursuline College,Pepper Pike,OH,2,1,0,0,0,https://www.ursuline.edu/,37380.0,84.0,960.0,1200.0,21.0,25.0,53.0,3.46,,
206394,The North Coast College,Lakewood,OH,3,1,0,0,0,https://www.thencc.edu/,21000.0,,,,,,,,,
206437,Walsh University,North Canton,OH,2,2,0,0,0,https://www.walsh.edu/,31153.0,78.2,1056.0,1215.0,21.0,28.0,62.0,,4.0,2.88
206446,Washington State Community College,Marietta,OH,1,2,0,0,0,https://www.wscc.edu/,4128.0,,,,,,32.0,,,
206491,Wilberforce University,Wilberforce,OH,2,1,1,0,0,https://www.wilberforce.edu/,13222.0,52.7,,,15.0,21.0,16.0,,,
206507,Wilmington College,Wilmington,OH,2,1,0,0,0,https://www.wilmington.edu/,29837.0,84.6,860.0,1050.0,17.0,23.0,55.0,3.47,3.62,2.88
206525,Wittenberg University,Springfield,OH,2,2,0,0,0,https://www.wittenberg.edu/,43656.0,91.0,1070.0,1260.0,20.0,27.0,54.0,3.43,3.62,2.88
206589,The College of Wooster,Wooster,OH,2,2,0,0,0,https://wooster.edu/,59050.0,54.3,1250.0,1450.0,27.0,32.0,74.0,3.74,4.0,3.12
206604,Wright State University-Main Campus,Dayton,OH,1,3,0,0,0,https://www.wright.edu/,10564.0,95.2,913.0,1230.0,17.0,25.0,46.0,,,
206613,Wright State University-Lake Campus,Celina,OH,1,2,0,0,0,https://lake.wright.edu/,7069.0,,,,,,42.0,3.35,3.62,2.88
206622,Xavier University,Cincinnati,OH,2,3,0,0,0,https://www.xavier.edu/,47896.0,87.7,1060.0,1298.0,22.0,29.0,70.0,3.69,4.0,3.12
206695,Youngstown State University,Youngstown,OH,1,4,0,0,0,https://ysu.edu/,9611.0,80.3,940.0,1210.0,17.0,24.0,53.0,3.5,3.62,2.88
206817,Bacone College,Muskogee,OK,2,1,0,0,0,https://www.bacone.edu/,12000.0,,,,,,2.0,,,
206835,Oklahoma Wesleyan University,Bartlesville,OK,2,1,0,0,0,https://www.okwu.edu/,29698.0,77.0,,,,,28.0,3.38,,
206862,Southern Nazarene University,Bethany,OK,2,2,0,0,0,https://www.snu.edu/,28000.0,,,,,,49.0,3.3,,
206914,Cameron University,Lawton,OK,1,2,0,0,0,https://www.cameron.edu/,5220.0,,,,,,22.0,3.27,3.62,2.62
206923,Carl Albert State College,Poteau,OK,1,2,0,0,1,https://www.carlalbert.edu/,3000.0,,,,,,,,,
206941,University of Central Oklahoma,Edmond,OK,1,4,0,0,0,https://www.uco.edu/,7284.0,81.8,,,17.0,24.0,37.0,3.5,3.62,2.88
206996,Connors State College,Warner,OK,1,2,0,0,1,https://connorsstate.edu/,2400.0,,,,,,,,,
207041,East Central University,Ada,OK,1,2,0,0,0,https://www.ecok.edu/,6300.0,65.5,935.0,1055.0,16.0,22.0,33.0,3.36,,
207050,Eastern Oklahoma State College,Wilburton,OK,1,2,0,0,1,https://www.eosc.edu/,3463.0,,,,,,,3.42,3.62,2.88
207069,Redlands Community College,El Reno,OK,1,2,0,0,1,https://www.redlandscc.edu/,4645.0,,,,,,,,,
207157,Randall University,Moore,OK,2,1,0,0,0,https://www.ru.edu/,12060.0,44.8,838.0,928.0,17.0,22.0,21.0,,,
207209,Langston University,Langston,OK,1,2,1,0,0,https://www.langston.edu/,4518.0,,,,,,17.0,2.79,,
207236,Murray State College,Tishomingo,OK,1,2,0,0,1,https://www.mscok.edu/,4830.0,,,,,,,3.58,3.62,3.12
207254,Spartan College of Aeronautics and Technology,Tulsa,OK,3,1,0,0,0,https://www.spartan.edu/,18828.0,,,,,,60.0,,,
207263,Northeastern State University,Tahlequah,OK,1,3,0,0,0,https://www.nsuok.edu/,6623.0,99.2,920.0,1145.0,18.0,23.0,37.0,3.45,3.62,2.88
207281,Northern Oklahoma College,Tonkawa,OK,1,2,0,0,1,https://www.noc.edu/,3681.0,,,,,,,,,
207290,Northeastern Oklahoma A&M College,Miami,OK,1,2,0,0,1,https://www.neo.edu/,3000.0,,,,,,,,,
207306,Northwestern Oklahoma State University,Alva,OK,1,2,0,0,0,https://www.nwosu.edu/,5448.0,66.4,868.0,1090.0,16.0,22.0,35.0,3.42,3.62,2.88
207324,Oklahoma Christian University,Edmond,OK,2,2,0,0,0,https://www.oc.edu/,24550.0,97.1,1000.0,1220.0,19.0,27.0,55.0,3.62,3.62,3.12
207342,University of Oklahoma-Health Sciences Center,Oklahoma City,OK,1,2,0,0,0,https://ouhsc.edu/,5377.0,,,,,,,3.63,,
207351,Oklahoma Panhandle State University,Goodwell,OK,1,2,0,0,0,https://www.opsu.edu/,3960.0,,,,,,26.0,,,
207388,Oklahoma State University-Main Campus,Stillwater,OK,1,5,0,0,0,https://www.okstate.edu/,5417.0,70.9,1030.0,1240.0,20.0,27.0,66.0,,,
207397,Oklahoma State University-Oklahoma City,Oklahoma City,OK,1,2,0,0,0,https://www.osuokc.edu/,3119.0,,,,,,13.0,2.8,,
207403,Oklahoma Baptist University,Shawnee,OK,2,2,0,0,0,https://www.okbu.edu/,30340.0,55.7,1000.0,1190.0,20.0,28.0,50.0,3.85,,
207449,Oklahoma City Community College,Oklahoma City,OK,1,4,0,0,1,https://www.occc.edu/,3025.0,,,,,,,,,
207458,Oklahoma City University,Oklahoma City,OK,2,2,0,0,0,https://www.okcu.edu/,29836.0,70.4,,,20.0,26.0,64.0,3.78,4.0,3.38
207500,University of Oklahoma-Norman Campus,Norman,OK,1,5,0,0,0,https://www.ou.edu/,5070.0,76.5,1140.0,1330.0,23.0,29.0,75.0,,,
207564,Oklahoma State University Institute of Technology,Okmulgee,OK,1,2,0,0,0,https://osuit.edu/,4574.0,,,,,,42.0,3.22,3.38,2.62
207582,Oral Roberts University,Tulsa,OK,2,3,0,0,0,https://oru.edu/,32500.0,98.6,1083.0,1250.0,22.0,27.0,54.0,3.53,3.62,2.88
207661,Rogers State University,Claremore,OK,1,2,0,0,0,https://www.rsu.edu/,4676.0,,,,,,25.0,,,
207670,Rose State College,Midwest City,OK,1,3,0,0,1,https://www.rose.edu/,3778.0,,,,,,,,,
207722,University of Science and Arts of Oklahoma,Chickasha,OK,1,1,0,0,0,https://usao.edu/,6630.0,55.8,1043.0,1188.0,21.0,25.0,36.0,3.43,,
207740,Seminole State College,Seminole,OK,1,2,0,0,1,https://www.sscok.edu/,3210.0,,,,,,,,,
207847,Southeastern Oklahoma State University,Durant,OK,1,3,0,0,0,https://www.se.edu/,6600.0,80.3,960.0,1150.0,18.0,23.0,33.0,3.42,3.62,2.88
207856,Southwestern Christian University,Bethany,OK,2,1,0,0,0,https://www.swcu.edu/,16323.0,,,,,,13.0,3.22,,
207865,Southwestern Oklahoma State University,Weatherford,OK,1,2,0,0,0,https://www.swosu.edu/,6969.0,100.0,,,17.0,23.0,35.0,3.47,3.62,2.88
207935,Tulsa Community College,Tulsa,OK,1,4,0,0,1,https://www.tulsacc.edu/,2976.0,,,,,,,3.1,3.38,2.62
207971,University of Tulsa,Tulsa,OK,2,2,0,0,0,https://utulsa.edu/,46932.0,58.0,1150.0,1490.0,24.0,33.0,73.0,3.66,3.62,3.12
208035,Western Oklahoma State College,Altus,OK,1,2,0,0,1,https://www.wosc.edu/,2996.0,,,,,,,3.22,,
208275,Blue Mountain Community College,Pendleton,OR,1,2,0,0,1,https://www.bluecc.edu/,5220.0,,,,,,,,,
208318,Central Oregon Community College,Bend,OR,1,2,0,0,1,https://www.cocc.edu/,6012.0,,,,,,,,,
208390,Chemeketa Community College,Salem,OR,1,3,0,0,0,https://www.chemeketa.edu/,4545.0,,,,,,22.0,,,
208406,Clackamas Community College,Oregon City,OR,1,3,0,0,1,https://www.clackamas.edu/,5535.0,,,,,,,,,
208415,Clatsop Community College,Astoria,OR,1,1,0,0,1,https://www.clatsopcc.edu/,4032.0,,,,,,,,,
208479,Concorde Career College-Portland,Portland,OR,3,1,0,0,1,https://www.concorde.edu/campus/portland-oregon,,95.5,,,,,,,,
208512,Sumner College,Portland,OR,3,1,0,0,0,https://sumnercollege.edu/,,86.7,,,,,79.0,,,
208646,Eastern Oregon University,La Grande,OR,1,2,0,0,0,https://www.eou.edu/,8618.0,98.8,,,,,37.0,3.47,3.62,2.88
208725,New Hope Christian College-Eugene,Eugene,OR,2,1,0,0,0,https://www.newhope.edu/,16440.0,65.6,,,,,25.0,,,
208822,George Fox University,Newberg,OR,2,2,0,0,0,https://www.georgefox.edu/,40220.0,96.4,1070.0,1330.0,17.0,28.0,68.0,,4.0,3.12
209038,Lane Community College,Eugene,OR,1,3,0,0,1,https://www.lanecc.edu/,5004.0,,,,,,,,,
209056,Lewis & Clark College,Portland,OR,2,2,0,0,0,https://www.lclark.edu/,61916.0,74.5,1210.0,1390.0,28.0,31.0,71.0,3.63,3.62,3.12
209065,Linfield University,McMinnville,OR,2,2,0,0,0,https://www.linfield.edu/,49810.0,87.9,,,,,65.0,3.64,3.62,3.12
209074,Linn-Benton Community College,Albany,OR,1,2,0,0,1,https://www.linnbenton.edu/,5817.0,,,,,,,,,
209241,Mount Angel Seminary,Saint Benedict,OR,2,1,0,0,0,https://www.mountangelabbey.org/seminary,20716.0,100.0,,,,,,,,
209250,Mt Hood Community College,Gresham,OR,1,3,0,0,0,https://www.mhcc.edu/,4392.0,,,,,,26.0,,,
209287,Multnomah University,Portland,OR,2,1,0,0,0,https://www.multnomah.edu/,29560.0,49.8,,,,,51.0,3.25,,
209296,National University of Natural Medicine,Portland,OR,2,1,0,0,0,https://www.nunm.edu/,11658.0,,,,,,,,,
209409,Bushnell University,Eugene,OR,2,1,0,0,0,https://www.bushnell.edu/,34500.0,66.4,1010.0,1315.0,,,62.0,3.54,3.62,3.12
209490,Oregon Health & Science University,Portland,OR,1,2,0,0,0,https://www.ohsu.edu/,15336.0,,,,,,,,,
209506,Oregon Institute of Technology,Klamath Falls,OR,1,3,0,0,0,https://www.oit.edu/,10492.0,91.7,1045.0,1300.0,22.0,26.0,59.0,3.54,3.62,3.12
209542,Oregon State University,Corvallis,OR,1,5,0,0,0,https://oregonstate.edu/,11145.0,78.8,,,,,71.0,3.7,3.62,3.38
209551,University of Oregon,Eugene,OR,1,5,0,0,0,https://www.uoregon.edu/,12240.0,85.1,1130.0,1360.0,22.0,30.0,71.0,3.73,4.0,3.12
209603,Pacific Northwest College of Art,Portland,OR,2,1,0,0,0,https://willamette.edu/pnca/index.html,47026.0,68.5,,,,,46.0,3.48,3.62,2.88
209612,Pacific University,Forest Grove,OR,2,2,0,0,0,https://www.pacificu.edu/,53174.0,91.8,990.0,1240.0,17.0,28.0,65.0,3.71,4.0,3.12
209746,Portland Community College,Portland,OR,1,5,0,0,1,https://www.pcc.edu/,4608.0,,,,,,,,,
209807,Portland State University,Portland,OR,1,5,0,0,0,https://www.pdx.edu/,8694.0,90.9,,,,,53.0,3.36,3.62,2.88
209825,University of Portland,Portland,OR,2,2,0,0,0,https://www.up.edu/,54400.0,95.4,1190.0,1356.0,25.0,30.0,80.0,3.69,,
209922,Reed College,Portland,OR,2,2,0,0,0,https://www.reed.edu/,66710.0,27.2,1300.0,1510.0,29.0,34.0,76.0,4.01,4.0,3.62
209940,Rogue Community College,Grants Pass,OR,1,2,0,0,1,https://www.roguecc.edu/,4320.0,,,,,,,3.06,,
210146,Southern Oregon University,Ashland,OR,1,3,0,0,0,https://www.sou.edu/,9675.0,82.7,,,,,44.0,3.18,2.88,2.38
210155,Southwestern Oregon Community College,Coos Bay,OR,1,2,0,0,1,https://www.socc.edu/,4650.0,,,,,,,,,
210234,Treasure Valley Community College,Ontario,OR,1,2,0,0,1,https://www.tvcc.cc/,4740.0,,,,,,,,,
210270,Umpqua Community College,Roseburg,OR,1,2,0,0,1,https://www.umpqua.edu/,4485.0,,,,,,,,,
210304,Warner Pacific University,Portland,OR,2,1,0,0,0,https://www.warnerpacific.edu/,20050.0,58.5,,,,,82.0,3.25,,
210331,Corban University,Salem,OR,2,1,0,0,0,https://www.corban.edu/,36088.0,89.7,,,,,61.0,3.53,,
210401,Willamette University,Salem,OR,2,2,0,0,0,https://www.willamette.edu/,48000.0,79.1,1220.0,1430.0,27.0,32.0,73.0,3.85,4.0,3.38
210429,Western Oregon University,Monmouth,OR,1,2,0,0,0,https://wou.edu/,9000.0,98.7,868.0,1108.0,21.0,26.0,45.0,3.29,3.38,2.62
210492,Bryn Athyn College of the New Church,Bryn Athyn,PA,2,1,0,0,0,https://www.brynathyn.edu/,25893.0,74.2,1060.0,1298.0,,,46.0,,,
210571,Albright College,Reading,PA,2,2,0,0,0,https://www.albright.edu/home/,27560.0,86.2,,,,,42.0,3.05,,
210605,Community College of Allegheny County,Pittsburgh,PA,1,4,0,0,1,https://www.ccac.edu/,7560.0,,,,,,,,,
210669,Allegheny College,Meadville,PA,2,2,0,0,0,https://allegheny.edu/,54300.0,58.5,1140.0,1350.0,25.0,31.0,67.0,3.45,3.62,2.88
210739,DeSales University,Center Valley,PA,2,2,0,0,0,https://www.desales.edu/,43000.0,78.6,1090.0,1290.0,24.0,28.0,71.0,3.41,3.62,2.88
210775,Alvernia University,Reading,PA,2,2,0,0,0,https://www.alvernia.edu/,41060.0,62.3,1066.0,1253.0,,,58.0,3.41,3.62,2.88
211024,Clarks Summit University,Clarks Summit,PA,2,1,0,0,0,https://www.clarkssummitu.edu/,31200.0,90.1,,,,,54.0,,,
211079,Community College of Beaver County,Monaca,PA,1,2,0,0,1,https://www.ccbc.edu/,10920.0,,,,,,,,,
211088,Arcadia University,Glenside,PA,2,2,0,0,0,https://www.arcadia.edu/,47590.0,79.2,1083.0,1310.0,26.0,30.0,64.0,3.33,3.38,2.88
211273,Bryn Mawr College,Bryn Mawr,PA,2,2,0,0,0,https://www.brynmawr.edu/,61190.0,31.1,1300.0,1470.0,30.0,33.0,86.0,,,
211291,Bucknell University,Lewisburg,PA,2,2,0,0,0,https://www.bucknell.edu/,64418.0,32.0,1300.0,1450.0,31.0,33.0,86.0,3.62,3.62,3.12
211307,Bucks County Community College,Newtown,PA,1,3,0,0,1,https://www.bucks.edu/,7920.0,,,,,,,,,
211343,Butler County Community College,Butler,PA,1,2,0,0,1,https://www.bc3.edu/,6990.0,,,,,,,,,
211352,Cabrini University,Radnor,PA,2,2,0,0,0,https://www.cabrini.edu/,34800.0,69.2,1069.0,1257.0,,,50.0,,,
211431,Carlow University,Pittsburgh,PA,2,2,0,0,0,https://www.carlow.edu/,33376.0,87.1,,,,,55.0,3.56,3.62,2.88
211440,Carnegie Mellon University,Pittsburgh,PA,2,4,0,0,0,https://www.cmu.edu/,62260.0,11.4,1500.0,1570.0,34.0,35.0,92.0,3.89,,
211468,Cedar Crest College,Allentown,PA,2,2,0,0,0,https://www.cedarcrest.edu/,44334.0,99.1,1000.0,1230.0,,,58.0,3.42,3.62,2.88
211477,Central Penn College,Summerdale,PA,3,1,0,0,0,https://www.centralpenn.edu/,18324.0,25.9,,,,,39.0,,,
211556,Chatham University,Pittsburgh,PA,2,2,0,0,0,https://www.chatham.edu/,42250.0,70.1,1070.0,1290.0,23.0,27.0,66.0,3.59,4.0,3.12
211583,Chestnut Hill College,Philadelphia,PA,2,2,0,0,0,https://www.chc.edu/,38950.0,79.1,,,,,56.0,3.2,3.62,2.62
211608,Cheyney University of Pennsylvania,Cheyney,PA,1,1,1,0,0,https://www.cheyney.edu/,7716.0,,,,,,16.0,2.37,,
211635,Citizens School of Nursing,Tarentum,PA,2,1,0,0,1,https://www.ahn.org/education/citizens-school-nursing,,100.0,,,,,,,,
211802,DLP Conemaugh Memorial Medical Center,Johnstown,PA,3,1,0,0,1,https://www.conemaugh.org/education,,43.3,1000.0,1090.0,,,,,,
211893,Curtis Institute of Music,Philadelphia,PA,2,1,0,0,0,https://www.curtis.edu/,,7.0,,,,,95.0,,,
211927,Delaware County Community College,Media,PA,1,3,0,0,1,https://www.dccc.edu/,8100.0,,,,,,,,,
211981,Delaware Valley University,Doylestown,PA,2,2,0,0,0,https://www.delval.edu/,40680.0,92.5,1070.0,1270.0,24.0,27.0,52.0,3.39,4.0,2.62
212009,Dickinson College,Carlisle,PA,2,2,0,0,0,https://www.dickinson.edu/,62900.0,43.1,,,,,83.0,3.62,3.62,3.12
212045,Douglas Education Center,Monessen,PA,3,1,0,0,1,https://www.dec.edu/,18800.0,,,,,,,,,
212054,Drexel University,Philadelphia,PA,2,5,0,0,0,https://drexel.edu/,58293.0,77.5,1230.0,1430.0,27.0,33.0,77.0,3.75,4.0,3.12
212106,Duquesne University,Pittsburgh,PA,2,3,0,0,0,https://www.duq.edu/,47146.0,78.9,1160.0,1350.0,26.0,31.0,76.0,3.79,4.0,3.38
212115,East Stroudsburg University of Pennsylvania,East Stroudsburg,PA,1,3,0,0,0,https://www.esu.edu/,7716.0,92.9,970.0,1170.0,20.0,25.0,44.0,3.21,3.62,2.62
212133,Eastern University,Saint Davids,PA,2,3,0,0,0,https://www.eastern.edu/about/student-consumer-information,36760.0,93.6,,,,,56.0,3.2,3.38,2.62
212197,Elizabethtown College,Elizabethtown,PA,2,2,0,0,0,https://www.etown.edu/,36166.0,76.8,1090.0,1280.0,19.0,29.0,77.0,3.69,4.0,3.38
212434,Erie Institute of Technology Inc,Erie,PA,3,1,0,0,1,https://www.erieit.edu/,15768.0,,,,,,,,,
212577,Franklin and Marshall College,Lancaster,PA,2,2,0,0,0,https://www.fandm.edu/,68180.0,31.8,1298.0,1460.0,29.0,32.0,86.0,,,
212601,Gannon University,Erie,PA,2,2,0,0,0,https://www.gannon.edu/,36865.0,76.7,,,,,70.0,3.6,,
212656,Geneva College,Beaver Falls,PA,2,2,0,0,0,https://www.geneva.edu/,32350.0,,,,,,61.0,3.63,4.0,3.12
212674,Gettysburg College,Gettysburg,PA,2,2,0,0,0,https://www.gettysburg.edu/,64230.0,47.5,1240.0,1460.0,27.0,32.0,83.0,,,
212771,Gratz College,Melrose Park,PA,2,1,0,0,0,https://www.gratz.edu/,19648.0,,,,,,,,,
212805,Grove City College,Grove City,PA,2,2,0,0,0,https://www.gcc.edu/,20890.0,73.4,1128.0,1374.0,23.0,31.0,80.0,3.78,3.62,3.38
212832,Gwynedd Mercy University,Gwynedd Valley,PA,2,2,0,0,0,https://www.gmercyu.edu/,37825.0,93.6,1048.0,1180.0,,,58.0,3.36,3.38,2.62
212869,Harcum College,Bryn Mawr,PA,2,1,0,0,1,https://www.harcum.edu/s/1044/edu/start.aspx,29500.0,,,,,,,2.5,,
212878,Harrisburg Area Community College,Harrisburg,PA,1,4,0,0,1,https://www.hacc.edu/,7418.0,,,,,,,,,
212911,Haverford College,Haverford,PA,2,2,0,0,0,https://www.haverford.edu/,67522.0,12.9,1430.0,1540.0,33.0,35.0,89.0,,,
212975,Commonwealth Technical Institute,Johnstown,PA,2,1,0,0,1,https://www.dli.pa.gov/Individuals/Disability-Services/CTI-HGAC/Pages/Home.aspx,7564.0,,,,,,,,,
212984,Holy Family University,Philadelphia,PA,2,2,0,0,0,https://www.holyfamily.edu/,32768.0,74.2,950.0,1130.0,,,60.0,3.41,3.62,2.88
213011,Immaculata University,Immaculata,PA,2,2,0,0,0,https://www.immaculata.edu/,27700.0,78.4,1050.0,1260.0,26.0,28.0,64.0,3.43,3.62,2.88
213020,Indiana University of Pennsylvania-Main Campus,Indiana,PA,1,3,0,0,0,https://www.iup.edu/,7716.0,91.2,940.0,1170.0,17.0,24.0,52.0,,,
213163,UPMC Jameson School of Nursing,New Castle,PA,2,1,0,0,1,https://www.upmc.com/healthcare-professionals/education/schools-of-nursing/campuses/jameson,13498.0,74.1,,,,,,,,
213233,Johnson College,Scranton,PA,2,1,0,0,1,https://www.johnson.edu/,18408.0,96.5,950.0,1140.0,,,,2.95,,
213251,Juniata College,Huntingdon,PA,2,2,0,0,0,https://www.juniata.edu/,55322.0,71.6,1070.0,1280.0,22.0,29.0,69.0,3.6,4.0,3.12
213303,Keystone College,La Plume,PA,2,2,0,0,0,https://www.keystone.edu/,15350.0,79.6,910.0,1130.0,,,41.0,,,
213321,King's College,Wilkes-Barre,PA,2,2,0,0,0,https://www.kings.edu/,40520.0,93.2,1060.0,1240.0,19.0,25.0,60.0,3.27,3.62,2.62
213349,Kutztown University of Pennsylvania,Kutztown,PA,1,3,0,0,0,https://www.kutztown.edu/,7716.0,94.8,1070.0,1270.0,,,54.0,3.39,3.62,2.88
213358,La Roche University,Pittsburgh,PA,2,2,0,0,0,https://www.laroche.edu/,31960.0,77.6,1055.0,1235.0,,,57.0,3.3,3.62,2.62
213367,La Salle University,Philadelphia,PA,2,2,0,0,0,https://www.lasalle.edu/,34270.0,86.2,,,,,58.0,3.21,3.38,2.62
