id,name,city,state,ctrl,size,hbcu,womens,yr2,web,tin,adm,sat25,sat75,act25,act75,grad
198215,Catawba College,Salisbury,NC,2,2,0,0,1,https://www.catawba.edu/,33400,77.7,1010,1186,20.0,25.0,332
198233,Catawba Valley Community College,Hickory,NC,1,2,0,0,0,https://www.cvcc.edu/,2128,,,,,,
198251,Central Carolina Community College,Sanford,NC,1,3,0,0,0,https://www.cccc.edu/,2432,,,,,,
198260,Central Piedmont Community College,Charlotte,NC,1,4,0,0,0,https://www.cpcc.edu/,2432,,,,,,
198303,Chowan University,Murfreesboro,NC,2,1,0,0,1,https://www.chowan.edu/,27110,72.4,880,1145,,,526
198321,Cleveland Community College,Shelby,NC,1,2,0,0,0,https://www.clevelandcc.edu/,2432,,,,,,
198330,Coastal Carolina Community College,Jacksonville,NC,1,2,0,0,0,https://www.coastalcarolina.edu/,2432,,,,,,
198367,Craven Community College,New Bern,NC,1,2,0,0,0,https://cravencc.edu/,1824,,,,,,
198376,Davidson-Davie Community College,Thomasville,NC,1,2,0,0,0,https://www.davidsondavie.edu/,2125,,,,,,
198385,Davidson College,Davidson,NC,2,2,0,0,1,https://davidson.edu/,59510,14.5,1360,1510,31.0,34.0,518
198419,Duke University,Durham,NC,2,4,0,0,1,https://www.duke.edu/,63450,6.8,1510,1570,34.0,35.0,1751
198455,Durham Technical Community College,Durham,NC,1,2,0,0,0,https://www.durhamtech.edu/,2128,,,,,,
198464,East Carolina University,Greenville,NC,1,5,0,0,0,https://www.ecu.edu/,4452,90.1,1050,1200,20.0,26.0,4305
198491,Edgecombe Community College,Tarboro,NC,1,2,0,0,0,https://www.edgecombe.edu/,2432,,,,,,
198507,Elizabeth City State University,Elizabeth City,NC,1,2,1,0,0,https://www.ecsu.edu/,1000,70.5,,,,,341
198516,Elon University,Elon,NC,2,3,0,0,1,https://www.elon.edu/,44029,67.3,1143,1305,23.0,28.0,1573
198534,Fayetteville Technical Community College,Fayetteville,NC,1,4,0,0,0,https://www.faytechcc.edu/,2432,,,,,,
198543,Fayetteville State University,Fayetteville,NC,1,3,1,0,0,https://www.uncfsu.edu/,1000,79.9,855,1045,15.0,20.0,662
198552,Forsyth Technical Community College,Winston-Salem,NC,1,3,0,0,0,https://www.forsythtech.edu/,1824,,,,,,
198561,Gardner-Webb University,Boiling Springs,NC,2,2,0,0,1,https://www.gardner-webb.edu/,32470,87.0,1040,1260,20.0,26.0,381
198570,Gaston College,Dallas,NC,1,3,0,0,0,https://www.gaston.edu/,2432,,,,,,
198598,Greensboro College,Greensboro,NC,2,1,0,0,1,https://www.greensboro.edu/,20300,92.0,,,,,223
198613,Guilford College,Greensboro,NC,2,2,0,0,1,https://www.guilford.edu/,40400,83.8,1010,1250,18.0,26.0,342
198622,Guilford Technical Community College,Jamestown,NC,1,4,0,0,0,https://www.gtcc.edu/,2128,,,,,,
198640,Halifax Community College,Weldon,NC,1,2,0,0,0,https://www.halifaxcc.edu/,2432,,,,,,
198668,Haywood Community College,Clyde,NC,1,2,0,0,0,https://www.haywood.edu/,2432,,,,,,
198677,Heritage Bible College,Dunn,NC,2,1,0,0,1,https://www.heritagebiblecollege.edu/,7920,,,,,,5
198695,High Point University,High Point,NC,2,3,0,0,1,https://www.highpoint.edu/,38748,76.8,1110,1300,23.0,31.0,1110
198710,Isothermal Community College,Spindale,NC,1,2,0,0,0,https://www.isothermal.edu/,1824,,,,,,
198729,James Sprunt Community College,Kenansville,NC,1,2,0,0,0,https://www.jamessprunt.edu/,2432,,,,,,
198756,Johnson C Smith University,Charlotte,NC,2,2,1,0,1,https://www.jcsu.edu/,18450,42.9,,,,,331
198774,Johnston Community College,Smithfield,NC,1,2,0,0,0,https://www.johnstoncc.edu/,2432,,,,,,
198808,Lees-McRae College,Banner Elk,NC,2,1,0,0,1,https://www.lmc.edu/,28790,80.7,,,,,208
198817,Lenoir Community College,Kinston,NC,1,2,0,0,0,https://www.lenoircc.edu/,2432,,,,,,
198835,Lenoir-Rhyne University,Hickory,NC,2,2,0,0,1,https://www.lr.edu/,30000,80.7,,,,,382
198862,Livingstone College,Salisbury,NC,2,1,1,0,1,https://livingstone.edu/,15917,74.1,,,,,365
198871,Louisburg College,Louisburg,NC,2,1,0,0,1,https://www.louisburg.edu/,19928,32.0,,,,,
198899,Mars Hill University,Mars Hill,NC,2,2,0,0,1,https://www.mhu.edu/,37270,77.9,,,,,353
198905,Martin Community College,Williamston,NC,1,1,0,0,0,https://www.martincc.edu/,2432,,,,,,
198914,Mayland Community College,Spruce Pine,NC,1,1,0,0,0,https://www.mayland.edu/,2432,,,,,,
198923,McDowell Technical Community College,Marion,NC,1,2,0,0,0,https://www.mcdowelltech.edu/,1824,,,,,,
198950,Meredith College,Raleigh,NC,2,2,0,0,1,https://www.meredith.edu/,43816,74.7,1110,1260,23.0,30.0,394
198969,Methodist University,Fayetteville,NC,2,2,0,0,1,https://www.methodist.edu/,38936,75.2,1110,1220,23.0,25.0,401
198987,Mitchell Community College,Statesville,NC,1,2,0,0,0,https://www.mitchellcc.edu/,2432,,,,,,
199023,Montgomery Community College,Troy,NC,1,2,0,0,0,https://www.montgomery.edu/,2432,,,,,,
199032,Montreat College,Montreat,NC,2,1,0,0,1,https://www.montreat.edu/,31460,65.6,,,,,175
199069,University of Mount Olive,Mount Olive,NC,2,2,0,0,1,https://umo.edu/,24850,77.7,,,17.0,22.0,276
199087,Nash Community College,Rocky Mount,NC,1,2,0,0,0,https://www.nashcc.edu/,2600,,,,,,
199102,North Carolina A & T State University,Greensboro,NC,1,4,1,0,0,https://www.ncat.edu/,3540,46.2,960,1190,16.0,22.0,2278
199111,University of North Carolina Asheville,Asheville,NC,1,2,0,0,0,https://unca.edu/,4122,93.9,1170,1350,22.0,29.0,646
199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,1,5,0,0,0,https://www.unc.edu/,7019,18.7,1370,1530,30.0,34.0,4351
199139,University of North Carolina at Charlotte,Charlotte,NC,1,5,0,0,0,https://www.charlotte.edu/,3812,80.2,1110,1320,21.0,27.0,3351
199148,University of North Carolina at Greensboro,Greensboro,NC,1,4,0,0,0,https://www.uncg.edu/,4422,89.8,1100,1280,22.0,27.0,2767
199157,North Carolina Central University,Durham,NC,1,3,1,0,0,https://www.nccu.edu/,3728,90.5,980,1100,17.0,18.0,1264
199184,University of North Carolina School of the Arts,Winston Salem,NC,1,2,0,0,0,https://www.uncsa.edu/,6497,33.1,1150,1350,24.0,27.0,173
199193,North Carolina State University at Raleigh,Raleigh,NC,1,5,0,0,0,https://www.ncsu.edu/,6535,39.8,1300,1460,28.0,32.0,4786
199209,North Carolina Wesleyan University,Rocky Mount,NC,2,2,0,0,1,https://www.ncwc.edu/,34936,77.9,,,,,329
199218,University of North Carolina Wilmington,Wilmington,NC,1,4,0,0,0,https://www.uncw.edu/,4443,74.0,1220,1360,24.0,28.0,2135
199263,Pamlico Community College,Grantsboro,NC,1,1,0,0,0,https://www.pamlicocc.edu/,1824,,,,,,
199272,William Peace University,Raleigh,NC,2,1,0,0,1,https://www.peace.edu/,32550,97.4,1140,1280,22.0,27.0,203
199281,University of North Carolina at Pembroke,Pembroke,NC,1,3,0,0,0,https://www.uncp.edu/,1000,92.4,,,,,1022
199306,Pfeiffer University,Misenheimer,NC,2,1,0,0,1,https://www.pfeiffer.edu/,32580,95.3,,,,,277
199324,Piedmont Community College,Roxboro,NC,1,2,0,0,0,https://www.piedmontcc.edu/,2432,,,,,,
199333,Pitt Community College,Winterville,NC,1,3,0,0,0,https://pittcc.edu/,1824,,,,,,
199412,Queens University of Charlotte,Charlotte,NC,2,2,0,0,1,https://www.queens.edu/,40790,67.7,1110,1300,24.0,29.0,381
199421,Randolph Community College,Asheboro,NC,1,2,0,0,0,https://www.randolph.edu/,2280,,,,,,
199449,Richmond Community College,Hamlet,NC,1,2,0,0,0,https://www.richmondcc.edu/,2432,,,,,,
199458,Mid-Atlantic Christian University,Elizabeth City,NC,2,1,0,0,1,https://www.macuniversity.edu/,16200,76.2,,,,,54
199467,Roanoke-Chowan Community College,Ahoskie,NC,1,1,0,0,0,https://www.roanokechowan.edu/,2432,,,,,,
199476,Robeson Community College,Lumberton,NC,1,2,0,0,0,https://www.robeson.edu/,2432,,,,,,
199485,Rockingham Community College,Wentworth,NC,1,2,0,0,0,https://www.rockinghamcc.edu/,1824,,,,,,
199494,Rowan-Cabarrus Community College,Salisbury,NC,1,3,0,0,0,https://www.rccc.edu/,1824,,,,,,
199582,Saint Augustine's University,Raleigh,NC,2,1,1,0,1,https://www.st-aug.edu/,10968,58.7,,,,,337
199607,Salem College,Winston-Salem,NC,2,1,0,0,1,https://www.salem.edu/,32236,87.0,1078,1315,18.0,27.0,160
199625,Sampson Community College,Clinton,NC,1,2,0,0,0,https://www.sampsoncc.edu/,3116,,,,,,
199634,Sandhills Community College,Pinehurst,NC,1,2,0,0,0,https://www.sandhills.edu/,2432,,,,,,
199643,Shaw University,Raleigh,NC,2,1,1,0,1,https://www.shawu.edu/,12408,30.5,,,,,489
199698,St. Andrews University,Laurinburg,NC,2,1,0,0,1,https://www.sa.edu/,29400,,,,,,188
199722,Southeastern Community College,Whiteville,NC,1,2,0,0,0,https://www.sccnc.edu/,2432,,,,,,
199731,Southwestern Community College,Sylva,NC,1,2,0,0,0,https://www.southwesterncc.edu/,5472,,,,,,
199740,Stanly Community College,Albemarle,NC,1,2,0,0,0,https://www.stanly.edu/,2432,,,,,,
199759,Southeastern Baptist Theological Seminary,Wake Forest,NC,2,2,0,0,1,https://www.sebts.edu/,9816,76.6,920,1230,18.0,26.0,56
199768,Surry Community College,Dobson,NC,1,2,0,0,0,https://surry.edu/,2432,,,,,,
199786,Alamance Community College,Graham,NC,1,2,0,0,0,https://www.alamancecc.edu/,2432,,,,,,
199795,Tri-County Community College,Murphy,NC,1,1,0,0,0,https://www.tricountycc.edu/,2304,,,,,,
199838,Vance-Granville Community College,Henderson,NC,1,2,0,0,0,https://www.vgcc.edu/,1824,,,,,,
199847,Wake Forest University,Winston-Salem,NC,2,3,0,0,1,https://www.wfu.edu/,63608,21.6,1390,1510,32.0,34.0,1347
199856,Wake Technical Community College,Raleigh,NC,1,5,0,0,0,https://www.waketech.edu/,2076,,,,,,
199865,Warren Wilson College,Swannanoa,NC,2,1,0,0,1,https://www.warren-wilson.edu/,39300,77.6,,,25.0,30.0,146
199883,Watts College of Nursing,Durham,NC,2,1,0,0,1,https://wattscollegeofnursing.edu/,20560,,,,,,
199892,Wayne Community College,Goldsboro,NC,1,2,0,0,0,https://www.waynecc.edu/,2432,,,,,,
199908,Western Piedmont Community College,Morganton,NC,1,2,0,0,0,https://www.wpcc.edu/,2432,,,,,,
199926,Wilkes Community College,Wilkesboro,NC,1,2,0,0,0,https://www.wilkescc.edu/,2432,,,,,,
199953,Wilson Community College,Wilson,NC,1,2,0,0,0,https://www.wilsoncc.edu/,2432,,,,,,
199962,Wingate University,Wingate,NC,2,2,0,0,1,https://www.wingate.edu/,41631,85.0,990,1270,18.0,24.0,1071
199971,Carolina Christian College,Winston Salem,NC,2,1,0,0,1,https://www.carolina.edu/,7980,,,,,,7
199999,Winston-Salem State University,Winston-Salem,NC,1,2,1,0,0,https://www.wssu.edu/,3401,68.6,820,1050,14.0,18.0,933
200004,Western Carolina University,Cullowhee,NC,1,4,0,0,0,https://www.wcu.edu/,1000,86.7,1050,1260,20.0,26.0,1977
200022,Bismarck State College,Bismarck,ND,1,2,0,0,0,https://bismarckstate.edu/,4167,,,,,,762
200059,Dickinson State University,Dickinson,ND,1,2,0,0,0,https://www.dickinsonstate.edu/,7470,60.0,,,,,189
200086,Nueta Hidatsa Sahnish College,New Town,ND,1,1,0,0,0,https://www.nhsc.edu/,3600,,,,,,41
200156,University of Jamestown,Jamestown,ND,2,2,0,0,1,https://www.uj.edu/,24000,93.5,,,,,234
200192,Lake Region State College,Devils Lake,ND,1,2,0,0,0,https://www.lrsc.edu/,4250,,,,,,
200208,Cankdeska Cikana Community College,Fort Totten,ND,1,1,0,0,0,https://www.littlehoop.edu/,3600,,,,,,
200217,University of Mary,Bismarck,ND,2,2,0,0,1,https://www.umary.edu/,19084,78.2,,,,,437
200226,Mayville State University,Mayville,ND,1,2,0,0,0,https://www.mayvillestate.edu/,6579,,,,,,124
200253,Minot State University,Minot,ND,1,2,0,0,0,https://www.minotstateu.edu/,7168,72.2,930,1180,18.0,24.0,335
200280,University of North Dakota,Grand Forks,ND,1,4,0,0,0,https://und.edu/,9237,77.1,,,,,1920
200305,North Dakota State College of Science,Wahpeton,ND,1,2,0,0,0,https://www.ndscs.edu/,4997,,,,,,
200314,Dakota College at Bottineau,Bottineau,ND,1,2,0,0,0,https://www.dakotacollege.edu/,4530,,,,,,
200332,North Dakota State University-Main Campus,Fargo,ND,1,4,0,0,0,https://www.ndsu.edu/,9309,95.8,,,19.0,24.0,2613
200341,Williston State College,Williston,ND,1,1,0,0,0,https://willistonstate.edu/,3310,,,,,,
200466,Sitting Bull College,Fort Yates,ND,1,1,0,0,0,https://www.sittingbull.edu/,3600,,,,,,67
200484,Trinity Bible College and Graduate School,Ellendale,ND,2,1,0,0,1,https://trinitybiblecollege.edu/,16066,36.2,,,18.0,26.0,49
200527,Turtle Mountain Community College,Belcourt,ND,2,1,0,0,1,https://www.tm.edu/,2040,,,,,,123
200554,United Tribes Technical College,Bismarck,ND,2,1,0,0,1,https://uttc.edu/,3220,,,,,,77
200572,Valley City State University,Valley City,ND,1,2,0,0,0,https://www.vcsu.edu/,6619,69.3,,,18.0,24.0,160
200785,Herzing University-Akron,Akron,OH,2,1,0,0,1,https://www.herzing.edu/,12360,94.0,,,,,33
200800,University of Akron Main Campus,Akron,OH,1,4,0,0,0,https://www.uakron.edu/,10399,70.9,950,1190,18.0,25.0,3344
200846,University of Akron Wayne College,Orrville,OH,1,2,0,0,0,https://wayne.uakron.edu/,7008,80.5,901,1153,17.0,23.0,
200873,Allegheny Wesleyan College,Salem,OH,2,1,0,0,1,https://awc.edu/,6400,,,,,,15
201061,Art Academy of Cincinnati,Cincinnati,OH,2,1,0,0,1,https://www.artacademy.edu/,35203,33.1,,,,,27
201104,Ashland University,Ashland,OH,2,2,0,0,1,https://www.ashland.edu/,25200,80.6,1020,1255,20.0,25.0,614
201177,Aultman College of Nursing and Health Sciences,Canton,OH,2,1,0,0,1,https://www.aultmancollege.edu/,18754,41.3,,,15.0,22.0,27
201195,Baldwin Wallace University,Berea,OH,2,2,0,0,1,https://www.bw.edu/,37686,76.8,1050,1285,20.0,27.0,685
201283,Belmont College,St Clairsville,OH,1,1,0,0,0,https://www.belmontcollege.edu/,3140,,,,,,
201371,Bluffton University,Bluffton,OH,2,1,0,0,1,https://www.bluffton.edu/,35498,61.2,920,1130,17.0,23.0,210
201432,Bowling Green State University-Firelands,Huron,OH,1,2,0,0,0,https://www.firelands.bgsu.edu/,5507,,,,,,364
201441,Bowling Green State University-Main Campus,Bowling Green,OH,1,4,0,0,0,https://www.bgsu.edu/,11010,80.6,1020,1230,20.0,26.0,3285
201469,Bryant & Stratton College-Parma,Parma,OH,2,1,0,0,1,https://www.bryantstratton.edu/,19067,,,,,,58
201539,Canton City Schools Adult Career and Technical Education,Canton,OH,1,1,0,0,0,https://www.ccsdistrict.org/site/default.aspx?PageID=189,0,63.0,,,,,
201548,Capital University,Columbus,OH,2,2,0,0,1,https://www.capital.edu/,41298,73.2,980,1190,18.0,25.0,592
201645,Case Western Reserve University,Cleveland,OH,2,4,0,0,1,https://www.case.edu/,64100,28.7,1430,1540,32.0,35.0,1303
201654,Cedarville University,Cedarville,OH,2,3,0,0,1,https://www.cedarville.edu/,35878,62.8,1110,1360,23.0,29.0,868
201672,Central Ohio Technical College,Newark,OH,1,2,0,0,0,https://www.cotc.edu/,5136,,,,,,194
201690,Central State University,Wilberforce,OH,1,2,1,0,0,https://www.centralstate.edu/,5404,46.0,,,,,661
201803,Choffin Career  and Technical Center,Youngstown,OH,1,1,0,0,0,https://www.choffinctcadulted.com/,11050,,,,,,
201821,The Christ College of Nursing and Health Sciences,Cincinnati,OH,2,1,0,0,1,https://www.thechristcollege.edu/,17325,50.2,830,1000,17.0,22.0,75
201867,Cincinnati College of Mortuary Science,Cincinnati,OH,2,1,0,0,1,https://www.ccms.edu/,21150,,,,,,
201885,University of Cincinnati-Main Campus,Cincinnati,OH,1,5,0,0,0,https://www.uc.edu/,11228,87.7,1150,1360,24.0,29.0,5349
201928,Cincinnati State Technical and Community College,Cincinnati,OH,1,3,0,0,0,https://www.cincinnatistate.edu/,4410,,,,,,470
201946,University of Cincinnati-Clermont College,Batavia,OH,1,3,0,0,0,https://www.ucclermont.edu/,5712,,,,,,504
201955,University of Cincinnati-Blue Ash College,Blue Ash,OH,1,3,0,0,0,https://www.ucblueash.edu/,6161,,,,,,1235
201964,Ohio Christian University,Circleville,OH,2,2,0,0,1,https://www.ohiochristian.edu/,16640,39.9,,,15.0,17.0,336
201973,Clark State College,Springfield,OH,1,2,0,0,0,https://www.clarkstate.edu/,3536,,,,,,215
202046,Cleveland Institute of Art,Cleveland,OH,2,1,0,0,1,https://www.cia.edu/,44680,56.3,1060,1300,22.0,26.0,154
202073,Cleveland Institute of Music,Cleveland,OH,2,1,0,0,1,https://www.cim.edu/,40000,38.2,,,,,54
202134,Cleveland State University,Cleveland,OH,1,4,0,0,0,https://www.csuohio.edu/,12503,95.5,,,17.0,25.0,1926
202170,Columbus College of Art & Design,Columbus,OH,2,1,0,0,1,https://www.ccad.edu/,39150,71.7,,,,,256
202222,Columbus State Community College,Columbus,OH,1,5,0,0,0,https://www.cscc.edu/,5338,,,,,,
202356,Cuyahoga Community College District,Cleveland,OH,1,4,0,0,0,https://www.tri-c.edu/,4622,,,,,,
202480,University of Dayton,Dayton,OH,2,4,0,0,1,https://udayton.edu/,47600,61.6,1195,1370,26.0,31.0,2224
202514,Defiance College,Defiance,OH,2,1,0,0,1,https://www.defiance.edu/,37978,42.4,,,,,150
202523,Denison University,Granville,OH,2,2,0,0,1,https://www.denison.edu/,64000,16.9,1300,1470,29.0,32.0,617
202648,Edison State Community College,Piqua,OH,1,2,0,0,0,https://www.edisonohio.edu/,3728,,,,,,
202763,The University of Findlay,Findlay,OH,2,3,0,0,1,https://findlay.edu/,38176,86.3,,,,,594
202806,Franklin University,Columbus,OH,2,3,0,0,1,https://www.franklin.edu/,9552,,,,,,119
202903,Gods Bible School and College,Cincinnati,OH,2,1,0,0,1,https://www.gbs.edu/,6600,64.0,,,,,42
202912,Good Samaritan College of Nursing and Health Science,Cincinnati,OH,2,1,0,0,1,https://www.gscollege.edu/,13605,16.9,,,,,4
202985,Hannah E Mullins School of Practical Nursing,Salem,OH,1,1,0,0,0,https://hemspn.edu/,0,50.0,,,,,
203030,Adult and Community Education-Hudson,Columbus,OH,1,1,0,0,0,https://www.ccsoh.us/site/Default.aspx?PageID=334,0,100.0,,,,,
203085,Heidelberg University,Tiffin,OH,2,2,0,0,1,https://www.heidelberg.edu/,32900,67.7,,,,,319
203128,Hiram College,Hiram,OH,2,2,0,0,1,https://www.hiram.edu/,26265,93.4,,,,,257
203155,Hocking College,Nelsonville,OH,1,2,0,0,0,https://www.hocking.edu/,3816,,,,,,
203331,Eastern Gateway Community College,Steubenville,OH,1,4,0,0,0,https://www.egcc.edu/,4115,,,,,,
203368,John Carroll University,University Heights,OH,2,2,0,0,1,https://jcu.edu/,47300,81.1,1190,1350,25.0,30.0,753
203447,Kent State University at Ashtabula,Ashtabula,OH,1,2,0,0,0,https://www.kent.edu/ashtabula,7325,,,,,,178
203456,Kent State University at East Liverpool,East Liverpool,OH,1,2,0,0,0,https://www.kent.edu/columbiana,7325,,,,,,51
203465,Kent State University at Stark,North Canton,OH,1,2,0,0,0,https://www.kent.edu/stark,7325,,,,,,526
203474,Kent State University at Trumbull,Warren,OH,1,2,0,0,0,https://www.kent.edu/trumbull,7325,,,,,,198
203483,Kent State University at Tuscarawas,New Philadelphia,OH,1,2,0,0,0,https://www.kent.edu/tusc,7325,,,,,,248
203492,Kent State University at Salem,Salem,OH,1,2,0,0,0,https://www.kent.edu/columbiana,7325,,,,,,149
203517,Kent State University at Kent,Kent,OH,1,5,0,0,0,https://www.kent.edu/,11595,86.6,1000,1230,18.0,25.0,4232
203526,Kent State University at Geauga,Burton,OH,1,2,0,0,0,https://www.kent.edu/geauga,7325,,,,,,216
203535,Kenyon College,Gambier,OH,2,2,0,0,1,https://www.kenyon.edu/,69030,30.7,1360,1500,31.0,34.0,453
203544,Kettering College,Kettering,OH,2,1,0,0,1,https://kc.edu/,15672,82.9,,,18.0,26.0,40
203580,Lake Erie College,Painesville,OH,2,1,0,0,1,https://www.lec.edu/,34596,64.1,945,1115,18.0,24.0,217
203599,Lakeland Community College,Kirtland,OH,1,2,0,0,0,https://www.lakelandcc.edu/,4057,,,,,,
203678,James A. Rhodes State College,Lima,OH,1,2,0,0,0,https://www.rhodesstate.edu/,4560,,,,,,316
203748,Lorain County Community College,Elyria,OH,1,3,0,0,0,https://www.lorainccc.edu/,4310,,,,,,871
203757,Lourdes University,Sylvania,OH,2,2,0,0,1,https://www.lourdes.edu/,26010,74.1,,,,,210
203775,Malone University,Canton,OH,2,2,0,0,1,https://www.malone.edu/,34800,75.6,885,1236,17.0,24.0,335
203845,Marietta College,Marietta,OH,2,2,0,0,1,https://www.marietta.edu/,37752,78.6,990,1295,18.0,24.0,272
203881,Marion Technical College,Marion,OH,1,2,0,0,0,https://www.mtc.edu/,5850,,,,,,103
203960,Mercy College of Ohio,Toledo,OH,2,2,0,0,1,https://www.mercycollege.edu/,16200,42.8,850,1070,15.0,22.0,56
204006,Miami University-Hamilton,Hamilton,OH,1,2,0,0,0,https://miamioh.edu/regionals/,6210,,,,,,491
204015,Miami University-Middletown,Middletown,OH,1,2,0,0,0,https://miamioh.edu/regionals/,6210,,,,,,273
204024,Miami University-Oxford,Oxford,OH,1,4,0,0,0,https://miamioh.edu/,14052,82.1,1210,1380,26.0,31.0,3817
204176,Mount Carmel College of Nursing,Columbus,OH,2,1,0,0,1,https://www.mccn.edu/,25199,57.4,,,17.0,21.0,79
204185,University of Mount Union,Alliance,OH,2,2,0,0,1,https://www.mountunion.edu/,35000,80.1,1070,1290,24.0,28.0,538
204194,Mount Vernon Nazarene University,Mount Vernon,OH,2,2,0,0,1,https://www.mvnu.edu/,25309,84.3,963,1228,18.0,25.0,330
204200,Mount St. Joseph University,Cincinnati,OH,2,2,0,0,1,https://www.msj.edu/,35450,56.5,880,1083,17.0,24.0,276
204255,Zane State College,Zanesville,OH,1,2,0,0,0,https://www.zanestate.edu/,5820,,,,,,202
204264,Muskingum University,New Concord,OH,2,2,0,0,1,https://www.muskingum.edu/,30650,81.7,900,1120,17.0,22.0,385
204422,North Central State College,Mansfield,OH,1,2,0,0,0,https://www.ncstatecollege.edu/,5388,,,,,,354
204440,Northwest State Community College,Archbold,OH,1,2,0,0,0,https://northweststate.edu/,4496,,,,,,
204468,Notre Dame College,Cleveland,OH,2,2,0,0,1,https://www.notredamecollege.edu/,31876,80.3,,,,,303
