soc_code,title,description,field,job_zone,education,median_annual,entry_annual,experienced_annual,growth_pct,outlook,daily_tasks,tech_tools,top_skills,interest_realistic,interest_investigative,interest_artistic,interest_social,interest_enterprising,interest_conventional,value_achievement,value_independence,value_recognition,value_relationships,value_support,value_working_conditions
53-4011.00,Locomotive Engineers,"Drive electric, diesel-electric, steam, or gas-turbine-electric locomotives to transport passengers or freight. Interpret train orders, electronic or manual signals, and railroad rules and regulations.",Transportation,2,High school diploma or GED — 0-2 years,0,0,0,N/A,N/A,"Interpret train orders, signals, or railroad rules and regulations that govern the operation of locomotives. | Confer with conductors or traffic control center personnel via radiophones to issue or receive information concerning stops, delays, or oncoming trains. | Receive starting signals from conductors and use controls such as throttles or air brakes to drive electric, diesel-electric, steam, or gas turbine-electric locomotives. | Monitor gauges or meters that measure speed, amperage, battery charge, or air pressure in brake lines or in main reservoirs. | Observe tracks to detect obstructions.","Microsoft Excel, Microsoft Word","Operation and Control, Operations Monitoring, Monitoring, Reading Comprehension, Active Listening",7.0,3.49,1.0,1.85,1.89,4.65,2.67,3.67,3.33,4.33,6.0,4.33
53-4013.00,"Rail Yard Engineers, Dinkey Operators, and Hostlers","Drive switching or other locomotive or dinkey engines within railroad yard, industrial plant, quarry, construction project, or similar location.",Transportation,2,High school diploma or GED — 0-2 years,0,0,0,N/A,N/A,"Observe and respond to wayside and cab signals, including color light signals, position signals, torpedoes, flags, and hot box detectors. | Inspect engines before and after use to ensure proper operation. | Apply and release hand brakes. | Signal crew members for movement of engines or trains, using lanterns, hand signals, radios, or telephones. | Confer with conductors and other workers via radiotelephones or computers to exchange switching information.","Positive train control PTC systems, Railcar inspection management software, RailComm DocYard, Railyard inventory software, Railyard management software RMS, Softrail AEI Automatic Yard Tracking System","Operations Monitoring, Operation and Control, Coordination, Reading Comprehension, Speaking",6.78,2.02,1.0,1.76,2.07,4.3,2.33,3.67,2.0,4.33,6.0,3.5
53-4022.00,"Railroad Brake, Signal, and Switch Operators and Locomotive Firers","Operate or monitor railroad track switches or locomotive instruments. May couple or uncouple rolling stock to make up or break up trains. Watch for and relay traffic signals. May inspect couplings, air hoses, journal boxes, and hand brakes. May watch for dragging equipment or obstacles on rights-of-way.",Transportation,2,High school diploma or GED — 0-2 years,0,0,0,N/A,N/A,"Observe train signals along routes and verify their meanings for engineers. | Signal locomotive engineers to start or stop trains when coupling or uncoupling cars, using hand signals, lanterns, or radio communication. | Pull or push track switches to reroute cars. | Observe signals from other crew members so that work activities can be coordinated. | Monitor trains as they go around curves to detect dragging equipment and smoking journal boxes.","Google Android, Microsoft Excel, Microsoft Office software, Microsoft Outlook","Operations Monitoring, Operation and Control, Monitoring, Coordination, Reading Comprehension",7.0,2.07,1.0,1.22,1.43,4.25,2.5,2.83,2.0,3.67,5.5,3.33
53-4031.00,Railroad Conductors and Yardmasters,"Coordinate activities of switch-engine crew within railroad yard, industrial plant, or similar location. Conductors coordinate activities of train crew on passenger or freight trains. Yardmasters review train schedules and switching orders and coordinate activities of workers engaged in railroad traffic operations, such as the makeup or breakup of trains and yard switching.",Transportation,2,High school diploma or GED — 0-2 years,0,0,0,N/A,N/A,"Signal engineers to begin train runs, stop trains, or change speed, using telecommunications equipment or hand signals. | Confer with engineers regarding train routes, timetables, and cargoes, and to discuss alternative routes when there are rail defects or obstructions. | Receive information regarding train or rail problems from dispatchers or from electronic monitoring devices. | Receive instructions from dispatchers regarding trains' routes, timetables, and cargoes. | Direct and instruct workers engaged in yard activities, such as switching tracks, coupling and uncoupling cars, and routing inbound and outbound traffic.","Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Word","Monitoring, Coordination, Critical Thinking, Time Management, Management of Personnel Resources",5.8,1.97,1.0,1.85,3.77,4.87,3.33,5.0,3.0,3.67,5.67,4.33
53-4041.00,Subway and Streetcar Operators,"Operate subway or elevated suburban trains with no separate locomotive, or electric-powered streetcar, to transport passengers. May handle fares.",Transportation,2,High school diploma or GED — 0-2 years,0,0,0,N/A,N/A,"Monitor lights indicating obstructions or other trains ahead and watch for car and truck traffic at crossings to stay alert to potential hazards. | Operate controls to open and close transit vehicle doors. | Drive and control rail-guided public transportation, such as subways, elevated trains, and electric-powered streetcars, trams, or trolleys, to transport passengers. | Report delays, mechanical problems, and emergencies to supervisors or dispatchers, using radios. | Regulate vehicle speed and the time spent at each stop to maintain schedules.",Microsoft Office software,"Operation and Control, Operations Monitoring, Critical Thinking, Reading Comprehension, Monitoring",5.91,1.37,1.0,2.8,2.28,4.26,2.33,3.0,3.0,5.0,5.0,4.0
53-4099.00,"Rail Transportation Workers, All Other",All rail transportation workers not listed separately.,Transportation,3,Associate's or Bachelor's degree — 2-4 years,0,0,0,N/A,N/A,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53-5011.00,Sailors and Marine Oilers,"Stand watch to look for obstructions in path of vessel, measure water depth, turn wheel on bridge, or use emergency equipment as directed by captain, mate, or pilot. Break out, rig, overhaul, and store cargo-handling gear, stationary rigging, and running gear. Perform a variety of maintenance tasks to preserve the painted surface of the ship and to maintain line and ship equipment. Must hold gover",Transportation,2,High school diploma or GED — 0-2 years,0,0,0,N/A,N/A,"Tie barges together into tow units for tugboats to handle, inspecting barges periodically during voyages and disconnecting them when destinations are reached. | Attach hoses and operate pumps to transfer substances to and from liquid cargo tanks. | Handle lines to moor vessels to wharfs, to tie up vessels to other vessels, or to rig towing lines. | Read pressure and temperature gauges or displays and record data in engineering logs. | Stand watch in ships' bows or bridge wings to look for obstructions in a ship's path or to locate navigational aids, such as buoys or lighthouses.","Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Windows, Microsoft Word","Operations Monitoring, Operation and Control, Reading Comprehension, Monitoring, Troubleshooting",6.97,2.62,1.0,1.24,2.41,3.96,3.67,2.67,2.67,3.67,5.67,3.17
53-5021.00,"Captains, Mates, and Pilots of Water Vessels","Command or supervise operations of ships and water vessels, such as tugboats and ferryboats. Required to hold license issued by U.S. Coast Guard.",Transportation,3,Associate's or Bachelor's degree — 2-4 years,0,0,0,N/A,N/A,"Direct courses and speeds of ships, based on specialized knowledge of local winds, weather, water depths, tides, currents, and hazards. | Prevent ships under navigational control from engaging in unsafe operations. | Serve as a vessel's docking master upon arrival at a port or at a berth. | Consult maps, charts, weather reports, or navigation equipment to determine and direct ship movements. | Steer and operate vessels, using radios, depth finders, radars, lights, buoys, or lighthouses.","Apple macOS, Autodesk Revit, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Word","Operation and Control, Coordination, Operations Monitoring, Time Management, Management of Personnel Resources",5.61,2.64,1.0,1.88,4.22,4.56,4.55,5.78,4.22,4.67,4.89,4.5
53-5022.00,Motorboat Operators,Operate small motor-driven boats. May assist in navigational activities.,Transportation,2,High school diploma or GED — 0-2 years,0,0,0,N/A,N/A,"Operate engine throttles and steering mechanisms to guide boats on desired courses. | Direct safety operations in emergency situations. | Secure boats to docks with mooring lines, and cast off lines to enable departure. | Maintain desired courses, using compasses or electronic navigational aids. | Organize and direct the activities of crew members.","Autopilot software, Cartography software, Echo sounder software, Global positioning system GPS software, Radar software, Roam Devices Roam Marine Monitor Hub","Operation and Control, Operations Monitoring, Critical Thinking, Monitoring, Coordination",6.54,2.22,1.12,1.99,3.19,3.66,3.0,4.67,3.33,4.67,4.67,3.5
53-5031.00,Ship Engineers,"Supervise and coordinate activities of crew engaged in operating and maintaining engines, boilers, deck machinery, and electrical, sanitary, and refrigeration equipment aboard ship.",Transportation,3,Associate's or Bachelor's degree — 2-4 years,0,0,0,N/A,N/A,"Monitor engine, machinery, or equipment indicators when vessels are underway, and report abnormalities to appropriate shipboard staff. | Monitor the availability, use, or condition of lifesaving equipment or pollution preventatives to ensure that international regulations are followed. | Monitor and test operations of engines or other equipment so that malfunctions and their causes can be identified. | Start engines to propel ships, and regulate engines and power transmissions to control speeds of ships, according to directions from captains or bridge computers. | Perform or participate in emergency drills, as required.","Apple macOS, Microsoft Access, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint, Microsoft Project, Microsoft Word","Critical Thinking, Operations Monitoring, Operation and Control, Troubleshooting, Repairing",6.44,3.54,1.0,1.76,3.73,4.91,4.67,5.0,4.67,5.0,5.0,4.17
